item_id,name,barcode,face_id,description,price,unit,category,brand,image_url
pan_009_9773,Canned Vegetables,36352690888,face_009,"High quality canned vegetables, long shelf life",2.28,each,Pantry,Uncle Ben's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_009_5880,Canned Tomatoes,32919836912,face_009,"High quality canned tomatoes, long shelf life",2.89,each,Pantry,Progresso,https://via.placeholder.com/60x60/F8F9FA/333?text=🍅
pan_009_3963,Canned Chicken,30447967290,face_009,"High quality canned chicken, long shelf life",3.35,each,Pantry,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
pan_009_4103,Canned Beans,38131642502,face_009,"High quality canned beans, long shelf life",1.17,each,Pantry,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🫘
pan_009_2072,Canned Green Beans,36767927641,face_009,"High quality canned green beans, long shelf life",2.37,each,Pantry,Uncle Ben's,https://via.placeholder.com/60x60/F8F9FA/333?text=🫘
pan_009_7009,Canned Salmon,35960872571,face_009,"High quality canned salmon, long shelf life",1.14,each,Pantry,Heinz,https://via.placeholder.com/60x60/F8F9FA/333?text=🐟
pan_009_5093,Canned Carrots,35724591019,face_009,"High quality canned carrots, long shelf life",1.73,each,Pantry,Great Value,https://via.placeholder.com/60x60/F8F9FA/333?text=🥕
pan_009_9347,Canned Mushrooms,30349572156,face_009,"High quality canned mushrooms, long shelf life",2.79,each,Pantry,Progresso,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_009_1514,Canned Soup,35766888362,face_009,"High quality canned soup, long shelf life",1.92,each,Pantry,Progresso,https://via.placeholder.com/60x60/F8F9FA/333?text=🥣
pan_009_4739,Canned Corn,32433561888,face_009,"High quality canned corn, long shelf life",2.37,each,Pantry,Heinz,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_009_4112,Canned Peas,33815245375,face_009,"High quality canned peas, long shelf life",2.31,each,Pantry,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_010_2424,Grape Tomatoes,9903,face_010,"Fresh grape tomatoes, premium quality",3.06,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🍇
pro_010_6466,Sweet Potatoes,8853,face_010,"Fresh sweet potatoes, premium quality",0.88,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🥔
pro_010_7118,Purple Carrots,5199,face_010,"Fresh purple carrots, premium quality",1.36,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🥕
pro_010_2552,Roma Tomatoes,4593,face_010,"Fresh roma tomatoes, premium quality",2.27,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🍅
pro_010_7478,Romaine Lettuce,6782,face_010,"Fresh romaine lettuce, premium quality",2.3,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🥬
pro_010_3734,Shallots,8123,face_010,"Fresh shallots, premium quality",3.29,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_010_5652,White Onions,8803,face_010,"Fresh white onions, premium quality",1.65,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🧅
pro_010_5213,Pickling Cucumbers,8836,face_010,"Fresh pickling cucumbers, premium quality",3.83,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🥒
pro_010_7868,Rainbow Carrots,5250,face_010,"Fresh rainbow carrots, premium quality",1.15,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🥕
pro_010_9722,Yellow Onions,7396,face_010,"Fresh yellow onions, premium quality",1.81,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🧅
pro_010_2512,Garlic,4515,face_010,"Fresh garlic, premium quality",1.71,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_010_3354,Red Onions,8387,face_010,"Fresh red onions, premium quality",2.05,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🧅
pro_010_8142,Regular Carrots,4486,face_010,"Fresh regular carrots, premium quality",2.52,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🥕
pro_010_8705,Red Leaf Lettuce,6525,face_010,"Fresh red leaf lettuce, premium quality",3.6,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🥬
pro_010_2419,Yukon Gold Potatoes,4749,face_010,"Fresh yukon gold potatoes, premium quality",3.41,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🥔
pro_010_6118,Russet Potatoes,5744,face_010,"Fresh russet potatoes, premium quality",1.34,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🥔
pro_010_7258,Baby Carrots,8195,face_010,"Fresh baby carrots, premium quality",3.05,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🥕
pro_010_3993,English Cucumbers,9805,face_010,"Fresh english cucumbers, premium quality",2.46,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🥒
pro_010_3472,Armenian Cucumbers,9558,face_010,"Fresh armenian cucumbers, premium quality",2.04,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🥒
pro_010_2743,Beefsteak Tomatoes,8544,face_010,"Fresh beefsteak tomatoes, premium quality",1.49,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🍅
pro_010_2122,Cherry Tomatoes,5468,face_010,"Fresh cherry tomatoes, premium quality",1.44,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🍅
pro_010_1546,Red Potatoes,4599,face_010,"Fresh red potatoes, premium quality",2.55,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🥔
pro_010_2260,Iceberg Lettuce,9390,face_010,"Fresh iceberg lettuce, premium quality",0.54,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🥬
pro_010_9362,Butter Lettuce,9511,face_010,"Fresh butter lettuce, premium quality",3.48,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🥬
pro_010_9999,Persian Cucumbers,8344,face_010,"Fresh persian cucumbers, premium quality",3.06,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🥒
dai_011_7342,Egg Whites,11650079911,face_011,"Premium egg whites, great taste and quality",2.25,each,Dairy,Fage,https://via.placeholder.com/60x60/F8F9FA/333?text=🥚
dai_011_7434,Heavy Cream,07982132950,face_011,"Premium heavy cream, great taste and quality",2.42,each,Dairy,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_011_6890,Buttermilk,05635549418,face_011,"Premium buttermilk, great taste and quality",4.85,each,Dairy,Land O'Lakes,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_011_7088,Sour Cream,09635858035,face_011,"Premium sour cream, great taste and quality",4.14,each,Dairy,Horizon Organic,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_011_7664,Large Eggs,09631279997,face_011,"Premium large eggs, great taste and quality",4.41,each,Dairy,Tillamook,https://via.placeholder.com/60x60/F8F9FA/333?text=🥚
dai_011_8120,Whipping Cream,03668477050,face_011,"Premium whipping cream, great taste and quality",4.01,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_011_4736,Liquid Eggs,03444678628,face_011,"Premium liquid eggs, great taste and quality",4.72,each,Dairy,Philadelphia,https://via.placeholder.com/60x60/F8F9FA/333?text=🥚
dai_011_7474,Condensed Milk,11973907061,face_011,"Premium condensed milk, great taste and quality",3.85,each,Dairy,Daisy,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_011_1313,Extra Large Eggs,01114261498,face_011,"Premium extra large eggs, great taste and quality",4.9,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🥚
dai_011_2586,Free Range Eggs,02888433614,face_011,"Premium free range eggs, great taste and quality",3.13,each,Dairy,Philadelphia,https://via.placeholder.com/60x60/F8F9FA/333?text=🥚
dai_011_6690,Jumbo Eggs,08480916634,face_011,"Premium jumbo eggs, great taste and quality",2.07,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🥚
dai_011_1078,Light Cream,01337421947,face_011,"Premium light cream, great taste and quality",4.59,each,Dairy,Fage,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_011_5074,Evaporated Milk,04966343318,face_011,"Premium evaporated milk, great taste and quality",3.64,each,Dairy,Horizon Organic,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_011_3491,Organic Eggs,01213338224,face_011,"Premium organic eggs, great taste and quality",4.6,each,Dairy,Tillamook,https://via.placeholder.com/60x60/F8F9FA/333?text=🥚
dai_011_3917,Cage Free Eggs,08417209939,face_011,"Premium cage free eggs, great taste and quality",3.95,each,Dairy,Tillamook,https://via.placeholder.com/60x60/F8F9FA/333?text=🥚
dai_011_6869,Half and Half,01667160165,face_011,"Premium half and half, great taste and quality",4.17,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_012_3369,Boneless Chicken Breast,29552992589,face_012,"Fresh boneless chicken breast, USDA inspected",3.46,lb,Meat,Oscar Mayer,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_012_3790,Chicken Wings,29667054026,face_012,"Fresh chicken wings, USDA inspected",8.73,lb,Meat,Butterball,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_012_4356,Chicken Drumsticks,29780163226,face_012,"Fresh chicken drumsticks, USDA inspected",5.32,lb,Meat,Perdue,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_012_9731,Chicken Hot Dogs,26265938416,face_012,"Fresh chicken hot dogs, USDA inspected",5.65,lb,Meat,Perdue,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_012_5673,Rotisserie Chicken,24226218385,face_012,"Fresh rotisserie chicken, USDA inspected",8.64,lb,Meat,Oscar Mayer,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_012_9964,Chicken Patties,22922265107,face_012,"Fresh chicken patties, USDA inspected",5.21,lb,Meat,Smithfield,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_012_2665,Chicken Nuggets,26111950462,face_012,"Fresh chicken nuggets, USDA inspected",4.2,lb,Meat,Johnsonville,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_012_3424,Ground Chicken,25668848110,face_012,"Fresh ground chicken, USDA inspected",6.61,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_012_5554,Whole Chicken,27194593589,face_012,"Fresh whole chicken, USDA inspected",6.48,lb,Meat,Oscar Mayer,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_012_7143,Chicken Tenders,27195105070,face_012,"Fresh chicken tenders, USDA inspected",8.84,lb,Meat,Perdue,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_012_2771,Chicken Cutlets,20106210393,face_012,"Fresh chicken cutlets, USDA inspected",7.61,lb,Meat,Oscar Mayer,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_012_9154,Chicken Sausage,29800700561,face_012,"Fresh chicken sausage, USDA inspected",5.67,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_012_9765,Bone-in Chicken Breast,24436079877,face_012,"Fresh bone-in chicken breast, USDA inspected",6.34,lb,Meat,Smithfield,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_012_8440,Chicken Thighs,29795581869,face_012,"Fresh chicken thighs, USDA inspected",8.74,lb,Meat,Tyson,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
bak_013_1020,Brownies,11420492933,face_013,"Fresh baked brownies, made daily",6.44,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_013_1920,Cheesecake,09446216969,face_013,"Fresh baked cheesecake, made daily",8.87,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
bak_013_7151,Muffins,16488125323,face_013,"Fresh baked muffins, made daily",7.5,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🧁
bak_013_7690,Cakes,13440891576,face_013,"Fresh baked cakes, made daily",3.43,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_013_3529,Sugar Cookies,13769152382,face_013,"Fresh baked sugar cookies, made daily",8.58,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍪
bak_013_7109,Macarons,08168824909,face_013,"Fresh baked macarons, made daily",4.91,each,Bakery,Bakery Select,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_013_2383,Eclairs,07586009225,face_013,"Fresh baked eclairs, made daily",7.0,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_013_8998,Tiramisu,15536569122,face_013,"Fresh baked tiramisu, made daily",8.63,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_013_6271,Chocolate Chip Cookies,13241070620,face_013,"Fresh baked chocolate chip cookies, made daily",8.72,each,Bakery,Bakery Select,https://via.placeholder.com/60x60/F8F9FA/333?text=🍪
bak_013_7534,Pies,09731971681,face_013,"Fresh baked pies, made daily",4.78,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_013_7359,Cupcakes,09188998144,face_013,"Fresh baked cupcakes, made daily",7.94,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_013_9704,Donuts,14142266914,face_013,"Fresh baked donuts, made daily",6.78,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_013_3612,Cannoli,16539851635,face_013,"Fresh baked cannoli, made daily",5.46,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_013_3502,Peanut Butter Cookies,13347622649,face_013,"Fresh baked peanut butter cookies, made daily",6.25,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🧈
bak_013_9518,Oatmeal Cookies,08729231421,face_013,"Fresh baked oatmeal cookies, made daily",5.01,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🍪
pan_014_5724,Olive Oil,32763416563,face_014,"High quality olive oil, long shelf life",2.24,each,Pantry,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_014_6083,Ketchup,37655129917,face_014,"High quality ketchup, long shelf life",5.35,each,Pantry,Hunt's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_014_4726,Soy Sauce,37950871483,face_014,"High quality soy sauce, long shelf life",3.71,each,Pantry,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_014_5583,Worcestershire Sauce,39486978939,face_014,"High quality worcestershire sauce, long shelf life",2.15,each,Pantry,Progresso,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_014_5996,Maple Syrup,30255805319,face_014,"High quality maple syrup, long shelf life",4.49,each,Pantry,Progresso,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_014_9454,Vinegar,39285170703,face_014,"High quality vinegar, long shelf life",2.94,each,Pantry,Bush's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_014_4807,Mustard,39609068650,face_014,"High quality mustard, long shelf life",3.13,each,Pantry,Goya,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_014_9181,Hot Sauce,34260321983,face_014,"High quality hot sauce, long shelf life",2.54,each,Pantry,Progresso,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_014_7319,Jam,33457330973,face_014,"High quality jam, long shelf life",5.62,each,Pantry,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_014_3202,Peanut Butter,34396881295,face_014,"High quality peanut butter, long shelf life",4.84,each,Pantry,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🧈
pan_014_3794,Vegetable Oil,37357252166,face_014,"High quality vegetable oil, long shelf life",2.09,each,Pantry,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_014_2039,Jelly,34333512527,face_014,"High quality jelly, long shelf life",2.17,each,Pantry,Uncle Ben's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_014_6170,Honey,34882287566,face_014,"High quality honey, long shelf life",4.41,each,Pantry,Goya,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_014_9947,Mayonnaise,31146671591,face_014,"High quality mayonnaise, long shelf life",3.52,each,Pantry,Heinz,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_015_2565,Kiwi,7434,face_015,"Fresh kiwi, premium quality",4.62,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_015_7839,Pineapple,4287,face_015,"Fresh pineapple, premium quality",1.7,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🍎
pro_015_4526,Papaya,5287,face_015,"Fresh papaya, premium quality",4.88,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_015_8531,Red Grapes,6594,face_015,"Fresh red grapes, premium quality",0.96,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍇
pro_015_1099,Valencia Oranges,5677,face_015,"Fresh valencia oranges, premium quality",4.01,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🍊
pro_015_7690,Plantains,5222,face_015,"Fresh plantains, premium quality",3.24,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_015_1453,Cotton Candy Grapes,4180,face_015,"Fresh cotton candy grapes, premium quality",4.45,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🍇
pro_015_4585,Green Grapes,4583,face_015,"Fresh green grapes, premium quality",1.08,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🍇
pro_015_2297,Mango,7715,face_015,"Fresh mango, premium quality",1.72,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_015_7761,Red Delicious Apples,5395,face_015,"Fresh red delicious apples, premium quality",2.44,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🍎
pro_015_1627,Fuji Apples,8494,face_015,"Fresh fuji apples, premium quality",2.73,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🍎
pro_015_3446,Black Grapes,9672,face_015,"Fresh black grapes, premium quality",4.32,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🍇
pro_015_9412,Blueberries,7160,face_015,"Fresh blueberries, premium quality",3.3,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_015_9047,Navel Oranges,5966,face_015,"Fresh navel oranges, premium quality",2.35,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🍊
pro_015_8429,Organic Bananas,9228,face_015,"Fresh organic bananas, premium quality",1.55,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🍌
pro_015_5157,Blood Oranges,6921,face_015,"Fresh blood oranges, premium quality",2.42,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🍊
